Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,35.349998,35.48,35.23,35.470001,21894300,32.248939
2014-09-18,35.119999,35.240002,35.009998,35.16,17230500,31.967089
2014-09-17,35.02,35.189999,34.830002,35.02,17137200,31.839803
2014-09-16,34.610001,35.009998,34.580002,34.950001,15655300,31.77616
2014-09-15,34.610001,34.779999,34.419998,34.689999,14689900,31.539769
2014-09-12,34.830002,34.91,34.360001,34.50,20210100,31.367024
2014-09-11,34.610001,34.880001,34.50,34.849998,16024800,31.685239
2014-09-10,34.73,34.779999,34.389999,34.700001,17719800,31.548863
2014-09-09,35.040001,35.060001,34.549999,34.66,18782300,31.512494
2014-09-08,35.119999,35.119999,34.900002,35.009998,10786300,31.830709
2014-09-05,34.950001,35.259998,34.880001,35.150002,17799000,31.957998
2014-09-04,34.98,35.00,34.82,34.939999,12483900,31.767066
2014-09-03,34.950001,35.00,34.82,34.970001,13026600,31.794344
2014-09-02,34.93,35.00,34.700001,34.84,12691200,31.676149
2014-08-29,34.73,34.959999,34.619999,34.959999,12709000,31.78525
2014-08-28,34.66,34.75,34.560001,34.740002,10539700,31.585231
2014-08-27,34.59,34.790001,34.540001,34.75,14853400,31.594321
2014-08-26,34.599998,34.650002,34.459999,34.50,14805600,31.367024
2014-08-25,34.52,34.66,34.450001,34.509998,17321500,31.376114
2014-08-22,34.560001,34.630001,34.349998,34.50,14285400,31.367024
2014-08-21,34.529999,34.75,34.509998,34.639999,15931900,31.49431
2014-08-20,34.540001,34.560001,34.439999,34.529999,12549500,31.394299
2014-08-19,34.689999,34.689999,34.330002,34.48,20478400,31.34884
2014-08-18,34.869999,34.900002,34.57,34.650002,18496100,31.503404
2014-08-15,34.93,34.970001,34.459999,34.740002,26952100,31.585231
2014-08-14,34.830002,34.93,34.599998,34.91,14588800,31.739792
2014-08-13,34.75,34.830002,34.50,34.689999,15951400,31.539769
2014-08-12,34.580002,34.700001,34.48,34.639999,15322900,31.49431
2014-08-11,34.689999,34.759998,34.41,34.470001,14724900,31.33975
2014-08-08,34.299999,34.50,34.18,34.470001,18771100,31.33975
2014-08-07,34.75,34.790001,34.169998,34.209999,20749200,31.103358
2014-08-06,35.00,35.02,34.360001,34.619999,35941100,31.476126
2014-08-05,35.360001,35.459999,35.009998,35.110001,19505100,31.92163
2014-08-04,35.369999,35.529999,35.200001,35.459999,21300200,32.239845
2014-08-01,35.779999,35.82,35.279999,35.330002,23962400,32.121653
2014-07-31,36.049999,36.209999,35.509998,35.59,34603600,32.35804
2014-07-30,36.450001,36.630001,36.07,36.360001,20446300,33.058116
2014-07-29,37.43,37.48,36.459999,36.59,92453000,33.267229
2014-07-28,35.549999,35.77,35.50,35.650002,20593000,32.412593
2014-07-25,35.369999,35.700001,35.360001,35.540001,18663300,32.312582
2014-07-24,35.43,35.720001,35.029999,35.50,45151800,32.276213
2014-07-23,35.900002,35.959999,35.799999,35.880001,15179800,32.621706
2014-07-22,36.029999,36.099998,35.77,35.939999,18185700,32.676255
2014-07-21,36.07,36.16,35.880001,35.959999,20917400,32.694439
2014-07-18,36.18,36.189999,36.00,36.169998,16132500,32.885368
2014-07-17,36.27,36.470001,35.98,36.029999,19143000,32.758082
2014-07-16,36.450001,36.549999,36.330002,36.450001,20223000,33.139944
2014-07-15,35.950001,36.349998,35.919998,36.240002,34987200,32.949015
2014-07-14,35.860001,35.939999,35.709999,35.860001,12564400,32.603522
2014-07-11,35.720001,35.830002,35.57,35.759998,11559400,32.512601
2014-07-10,35.380001,35.77,35.380001,35.700001,14594000,32.458052
2014-07-09,35.700001,35.720001,35.509998,35.650002,15910100,32.412593
2014-07-08,35.540001,35.73,35.41,35.560001,20139500,32.330766
2014-07-07,35.900002,36.099998,35.849998,36.02,19577000,32.330764
2014-07-03,35.849998,35.869999,35.689999,35.84,11681200,32.1692
2014-07-02,35.48,35.669998,35.43,35.669998,14225800,32.01661
2014-07-01,35.23,35.529999,35.150002,35.48,21774600,31.846071
2014-06-30,35.400002,35.549999,35.330002,35.360001,19118700,31.738363
2014-06-27,35.169998,35.43,35.099998,35.41,20942300,31.783241
2014-06-26,35.310001,35.310001,35.099998,35.259998,15789800,31.648603
2014-06-25,35.220001,35.290001,35.099998,35.259998,15275400,31.648603
2014-06-24,35.389999,35.580002,35.209999,35.290001,21166100,31.675533
2014-06-23,35.57,35.57,35.259998,35.389999,14507600,31.765289
2014-06-20,35.630001,35.75,35.349998,35.389999,28984000,31.765289
2014-06-19,35.25,35.389999,35.200001,35.360001,19514000,31.738363
2014-06-18,35.02,35.209999,34.970001,35.200001,20301100,31.594751
2014-06-17,35.02,35.150002,34.950001,35.02,17310300,31.433186
2014-06-16,34.970001,35.09,34.900002,34.98,14109700,31.397282
2014-06-13,34.919998,35.150002,34.779999,35.029999,19976700,31.44216
2014-06-12,34.84,34.869999,34.619999,34.830002,19062400,31.262648
2014-06-11,34.950001,35.040001,34.799999,34.810001,16329600,31.244696
2014-06-10,34.919998,35.099998,34.860001,34.939999,17694200,31.361378
2014-06-09,35.049999,35.119999,34.939999,35.009998,17660300,31.424208
2014-06-06,35.07,35.099998,34.889999,35.02,17130700,31.433186
2014-06-05,35.07,35.130001,34.799999,35.099998,22265300,31.504991
2014-06-04,35.200001,35.200001,34.950001,35.049999,26906000,31.460112
2014-06-03,35.43,35.599998,35.150002,35.200001,22262300,31.594751
2014-06-02,35.50,35.549999,35.299999,35.439999,16222600,31.810167
2014-05-30,35.290001,35.529999,35.290001,35.470001,16164700,31.837097
2014-05-29,35.369999,35.439999,35.00,35.389999,14166400,31.765289
2014-05-28,35.290001,35.50,35.209999,35.34,20503700,31.720411
2014-05-27,35.290001,35.400002,35.099998,35.209999,22452700,31.603725
2014-05-23,35.360001,35.549999,35.25,35.32,17373800,31.702459
2014-05-22,35.32,35.50,35.25,35.380001,18026200,31.756315
2014-05-21,35.669998,35.709999,35.09,35.27,32682800,31.657581
2014-05-20,36.349998,36.349998,35.419998,35.50,39979000,31.864023
2014-05-19,35.990002,36.75,35.77,36.380001,77607200,32.653893
2014-05-16,36.549999,36.790001,36.509998,36.740002,24018800,32.977022
2014-05-15,36.400002,36.610001,35.580002,36.52,20337500,32.779553
2014-05-14,36.099998,36.57,36.009998,36.389999,24179500,32.662867
2014-05-13,36.48,36.540001,35.889999,36.200001,34252300,32.492329
2014-05-12,36.73,36.740002,36.16,36.57,23982100,32.824432
2014-05-09,36.380001,36.509998,36.18,36.439999,15015500,32.707745
2014-05-08,35.889999,36.860001,35.799999,36.400002,36474100,32.671845
2014-05-07,35.560001,35.959999,35.52,35.759998,20267000,32.097392
2014-05-06,35.759998,35.759998,35.48,35.490002,21487700,31.855049
2014-05-05,35.580002,35.759998,35.439999,35.759998,15938700,32.097392
2014-05-02,35.700001,35.799999,35.52,35.630001,15943400,31.980709
2014-05-01,35.75,36.00,35.41,35.580002,27837400,31.935831
2014-04-30,35.43,35.740002,35.259998,35.700001,22553300,32.04354
2014-04-29,35.32,35.48,35.049999,35.419998,20731900,31.792215
2014-04-28,34.669998,35.150002,34.560001,35.080002,29626400,31.487042
2014-04-25,34.43,34.549999,34.32,34.490002,21984700,30.957471
2014-04-24,35.00,35.099998,34.450001,34.50,36619900,30.966445
2014-04-23,35.009998,35.349998,34.459999,34.919998,59638700,31.343426
